0.00122 9.74571 -0.1076 -0.548188 0.0381 9.58436
0.00122 9.80286 -0.032895 -0.380481 -0.0252 9.78448
0.00256 11.4703 0.10073 0.49196 0.0545 11.8161
0.00256 11.4919 0.12247 0.71261 0.0622 11.8801
0.00299 11.5227 -0.111684 -1.61803 0.065 11.5334
0.00317 11.5416 -0.005137 -0.445048 0.0206 11.6644
0.00331 11.2074 -0.104394 0.51292 0.0298 10.8911
0.00331 11.2998 -0.157707 0.63346 0.0727 10.8438
0.00331 11.1483 -0.125638 0.61655 0.0516 10.7729
0.00331 11.2577 -0.096025 0.81895 0.0216 10.914
0.00333 12.2481 0.074105 -0.131083 -0.0773 12.4717
0.00349 12.5403 0.011283 -0.334036 -0.0499 12.627
0.00349 12.2437 -0.118814 -0.45159 0.055 12.0503
0.00359 12.4439 -0.00619 0.62892 0.0183 12.4026
0.00384 11.7469 0.072389 -0.042209 0.0574 12.0868
0.00407 12.1403 -0.059471 -0.103725 -0.0086 12.0155
0.00407 12.1249 -0.076884 -0.01756 0.0385 11.9807
0.00432 12.246 0.073845 0.87178 0.0396 12.4377
0.00432 12.3081 0.068782 1.17027 0.0479 12.4484
0.00465 12.6779 -0.06558 -1.27917 0.0348 12.751
0.00465 12.78 -0.128403 -1.16357 0.0858 12.6928
0.00482 11.9946 -0.010995 -1.1428 -0.0345 12.1471
0.00483 11.8801 0.047577 1.49515 -0.0671 11.7919
0.00483 12.3995 0.003067 -2.22068 -0.0405 12.7485
0.00483 11.9704 -0.036256 1.1575 -0.029 11.711
0.00483 12.087 -0.029989 -1.67481 -0.0201 12.2736
0.00483 12.5105 -0.018119 -2.28189 -0.0296 12.8139
0.00488 12.1943 0.04414 -1.16422 -0.0595 12.4955
0.00488 12.286 -0.068708 -0.994481 0.0024 12.2751
0.00538 12.3982 -0.026951 -1.02192 -0.0247 12.4933
0.00548 12.4752 -0.118271 -1.12558 0.073 12.401
0.0057 12.6587 -0.05311 -1.69279 -0.0048 12.7918
0.0057 12.6455 -0.006916 -1.47692 -0.0227 12.8717
0.00571 12.4269 0.017138 0.10543 -0.053 12.4637
0.00571 12.3762 0.046871 0.056985 -0.0665 12.4987
0.00587 12.4873 0.021825 -1.37417 0.0225 12.8324
0.00588 12.9292 -0.072951 0.43761 0.0042 12.6957
0.00592 13.2155 -0.049813 -2.13402 0.0345 13.4632
0.00602 12.6874 -0.067297 0.39823 -0.0045 12.4685
0.00602 12.8136 -0.111964 0.59016 0.0355 12.4682
0.00602 12.6572 -0.112311 0.12088 0.0384 12.3829
0.00616 11.6549 0.1611 -1.15194 -0.1001 12.2753
0.00616 11.9327 0.021185 -0.285563 -0.0546 12.0382
0.00625 12.8137 -0.019682 -0.533099 -0.0342 12.8497
0.00625 12.7493 0.031581 -0.444525 -0.0587 12.9062
0.00625 12.8469 -0.046439 -0.558 -0.015 12.8231
0.00625 12.7807 0.014649 -0.393072 -0.0512 12.8851
0.0063 12.8224 0.20908 0.20586 0.0868 13.5777
0.0063 12.8313 0.20677 0.23463 0.0863 13.5748
0.0063 12.7673 0.22565 0.27267 0.0932 13.5704
0.00631 13.5803 0.22921 0.56097 0.1407 14.3994
0.00634 13.1471 0.057169 -2.41089 -0.0621 13.6699
0.00648 13.2078 -0.02786 0.11525 -0.0305 13.1265
0.00648 13.1808 -0.025372 0.11384 -0.0219 13.1161
0.00665 12.4791 0.23825 0.33528 0.1111 13.3299
0.00668 11.9687 -0.056402 -1.89667 0.0352 12.1617
0.00673 13.1063 0.036406 1.20311 -0.0653 13.0285
0.00676 12.7203 -0.076722 -1.07643 0.0416 12.7358
0.00677 12.9421 0.03324 0.26056 -0.0612 12.9977
0.00677 12.9199 0.071172 0.47218 -0.0476 13.0751
0.00677 12.9518 0.058715 0.35115 -0.0735 13.0604
0.00692 13.1875 0.020575 -0.216055 -0.0545 13.2809
0.0071 13.0663 -0.050515 -0.060167 0.0233 12.9947
0.0071 13.0797 -0.047291 -0.126135 0.0221 13.0265
0.0071 13.0691 -0.036954 -0.06305 0.0176 13.0342
0.00719 13.1893 -0.109612 0.093397 0.0569 12.9459
0.00719 13.2112 -0.13675 0.062106 0.0807 12.9122
0.00747 13.5413 -0.141147 0.25827 0.0783 13.1974
0.00747 13.4893 -0.12265 0.23579 0.0694 13.1971
0.00747 13.5155 -0.110323 0.24375 0.057 13.2478
0.0075 13.0782 -0.056178 -1.85633 -0.0022 13.2285
0.0075 13.0468 -0.020652 -1.66449 -0.028 13.2529
0.00795 13.3888 -0.021355 0.52479 0.0138 13.3116
